date,content,username,manufacturer
2021-08-18 20:21:49+00:00,"California Love!
This hot number is in our showroom!
Call us! 905-668-5893
#factoryfresh #mustang #mustanggt #convertible #ford #whitbyford #TeamMarigold https://t.co/IZmfpqIU5R",1MarigoldFord,Ford
2021-08-16 15:00:28+00:00,"Iconic, timeless, classic and photogenic. These are just some of the words that describe the beauty of this 1967 Ford Mustang GT convertible. 
https://t.co/tdoTazAvKR
#Ford #Mustang #classiccar #musclecar #DriveShare",HDriveshare,Ford
2021-08-13 23:01:21+00:00,"Check out this 1973 Ford Mustang convertible powered by the original 302cid V8 equipped with a new two-barrel carburetor and starter. The seller notes the interior seats, door panels and dash pad has been replaced. 

https://t.co/rikZ9Wnkjn

#Ford #Mustang #ClassicCars https://t.co/3MNWBIGY5T",ClassicCars_com,Ford
2021-08-12 04:43:34+00:00,"2017 #Ford #Mustang EcoBoost Premium  Convertible only $26,988 in Phoenix, AZ #FordMustang #Phoenix https://t.co/zbJdNQ9M9p",LuxMotorsports,Ford
2021-08-09 16:15:01+00:00,"Happy #MustangMonday - Check out this beautiful 2015 @FordMustang Convertible!

#Mustang #FordMustang #Ford #MuscleCar #PonyCar https://t.co/MfyfDIyz5d",HeritageVT,Ford
2021-08-09 15:00:11+00:00,"This Mustang Convertible from 1966 has all the looks and heart you would expect from such an iconic driver. 
https://t.co/YbVjnQMW3O
#MustangMonday #motorMonday #Ford #Mustang #classiccarrental #DriveShare",HDriveshare,Ford
2021-08-06 15:16:33+00:00,"1965 #Ford #Mustang #Convertible; 289 cid, 4 bbl, 225 hp; 3-speed manual; This Rangoon Red beauty sold new in October, 1964 and has only 15K miles on the clock. It features the optional limited-slip differential, back-up lights, center console, 2-speed wipers and AM radio. https://t.co/8Hg9Ug3xjG",Mercomatic,Ford
2021-08-05 08:11:21+00:00,"⚡⚡Ford Mustang 1966 🔥🔥
⚀Convertible 🐴
⚂Coupe 🦄
⚄Fastback 🐎
#Ford 
#Mustang
#classiccars
C. D. M. X. 🇲🇽🇲🇽🇲🇽 https://t.co/IljvBZCYDs",TuMama_____,Ford
2021-08-04 18:49:39+00:00,"1973 Ford Mustang V8 $34,990
▪Arizona Car in Excellent Condition
▪Convertible
▪Q Code
▪Rust Free
▪No Sun Damage
▪Rides &amp; Drives Perfect
Built with 351 Cobra Jet V8 and Automatic Transmission Upgraded to A 429 V8

https://t.co/gaKK5qjzjb

#Ford #mustang #classic #carshopping https://t.co/gcctGBP5Dz",AutoHeartland,Ford
2021-07-26 13:03:40+00:00,"1969 #Ford #Mustang GT #Convertible; 390 cid, 4 bbl, 320 hp; 3-speed Cruise-o-Matic; Mustang enjoyed a thorough restyling of its 5-year old design, although still instantly recognizable. It was significantly enlarged and used quad headlights for the first time. https://t.co/bW4rzZg5fV",Mercomatic,Ford
2021-07-22 04:55:32+00:00,"This 1966 Ford Mustang convertible features a new hood, front vendor, door skins, quarter panel, floor and gas tank. It's finished in red over a black interior. 

#ford #fordmustang #mustang

https://t.co/t8FAESdgte https://t.co/uR6Prv4gnN",ClassicCars_com,Ford
2021-07-21 19:39:32+00:00,"Wow!!!!!! 
Nice pic!! 
@FordMX @ROUSHPerf #mustang #ford #roush #boydcoddington #convertible #wing https://t.co/j6hsin1NOw",enriqueencinas,Ford
2021-07-21 01:08:19+00:00,"https://t.co/jPEc4TsHrN Come and test drive this 2018 Ford Mustang EcoBoost Convertible. It has 39,658 miles. #Ford #Mustang #Brooklyn #ImperialAutoMall",imperialautony,Ford
2021-07-18 00:55:37+00:00,"This 1969 Ford Mustang convertible is equipped with a rebuilt high-performance 302cid paired with an automatic transmission. An amplifier with Bluetooth connectivity is installed under the passenger seat.

#Mustang #ClassicCars #Ford 

https://t.co/5qA0pe87eB https://t.co/Xfew1pPt8A",ClassicCars_com,Ford
2021-07-17 15:33:59+00:00,"1964 1/2 #Ford #Mustang #Convertible; 289 cid, 4 bbl, 225 hp (upgraded from 260 cid); Ford single-handedly inspired a revolution when it introduced the #Falcon derived Mustang in the spring of 1964. So great was demand they had to draft additional production capacity to meet it. https://t.co/B6rL27mhl4",Mercomatic,Ford
2021-07-16 18:50:48+00:00,"#Ford vs #Chevy! This 1967 Ford #Mustang #Convertible and 1968 #Chevrolet #Camaro SS #Tribute are both from our #Nashville showroom! Which do you prefer?

#carspotting #vintagecar #vintagecars #fordmustang #classicmustang #classicford #vintagechevy #chevycamaro #classicchevrolet https://t.co/mYe1trLxyG",streetsidecars,Ford
2021-07-15 15:30:21+00:00,"Get back in the saddle.

More info &amp; photos: https://t.co/jZfRi1OF2W

#Ford #Mustang #GT #Convertible #MecumOrlando #Mecum #MecumAuctions #WhereTheCarsAre https://t.co/liAXAsfVDd",mecum,Ford
2021-07-14 22:10:45+00:00,"Auction ends July 19th!

This 1973 Ford Mustang convertible comes powered by a 2-barrel equipped 351ci Cleveland bolted to an automatic transmission.

https://t.co/jE8oLLbafN

#Ford #mustang #classiccar #americanmuscle https://t.co/3b9j4EudKq",AH_Auctions,Ford
2021-07-14 14:02:12+00:00,"This 1969 Ford Mustang Convertible is powered by a rebuilt high-performance 302 V8 connected to an automatic transmission. This car was painted in 2018 with a high gloss black paint with a matching black interior.

  https://t.co/5qA0pe87eB

#ford #mustang #classic #car https://t.co/H2z16qOWSa",ClassicCars_com,Ford
2021-07-07 00:40:14+00:00,"Available now 
Ford mustang convertible 
Call or message for availability and info 
412 372 2626

#rent #monroeville #mustang #ford #topoff https://t.co/sDEN1AiVLH",1313Ml,Ford
2021-07-03 15:20:52+00:00,"2002 Ford Mustang GT Convertible 4.6L V-8 Cyl 4-Speed Automatic w/ Overdrive 19,040 miles 18/26 mpg City/Hwy

Satin Silver Exterior 
Dark Interior 

Stock: #P2621
Vin: 1FAFP45XX2F239001

#SurpriseFord #JesseGuajardo #NewOrUsed #Deals #Savings #Ford #Mustang #GT https://t.co/m1iV5WNqy9",Jesse_Guajardo1,Ford
2021-06-28 21:58:11+00:00,"2011 DB500 Mustang Convertible - Black &amp; Red !!https://t.co/G98Am5FDqJ via @YouTube 

#ford #mustang #shelby #shelbymustang #s197 #blackandred #dbc #sctperformance #sct #s197mustang #convertible #69shelby #musclecars #duncanbrothers",Duncan_Brothers,Ford
2021-06-23 16:03:47+00:00,#HenryFord II has a 1966 #Ford #Mustang K-Code convertible that is for sale | https://t.co/MkWZw0XQwy https://t.co/fFALOkNB4A,modified_rides,Ford
2021-06-22 20:11:43+00:00,"1965 #Ford #Mustang #GT #Convertible; 289 cid, 4 bbl, 225 hp; 3-speed automatic; Immediate successor to the 1964½ Mustang that took the market by storm. Biggest technical news was replacement of the generator with an alternator. The GT package featured deletable racing stripes https://t.co/6DtRhw6cXM",Mercomatic,Ford
2021-06-18 23:22:10+00:00,"We have a Red 1987 #Mustang #Convertible LX
All Original
#FoxBody 5 liter with 30K Original Miles 
Coming up #ForSale on RaceClass®
https://t.co/1GM4rSInno
#FordRacing
#FordMustang
#Ford
#Mustanglife
#Boss302
#Mustangaddicts
#FordPerformance
#Mustangfanclub
#Cars
| #RaceClass https://t.co/mkdIpctTYq",RaceClass,Ford
2021-06-15 18:35:39+00:00,"#Chevy vs #Ford! This 1968 #Chevrolet #Camaro and 1969 Ford #Mustang #Convertible are both from our #Tampa showroom! Which do you prefer?

#musclecar #classiccar #classicchevy #oldchevy #classiccamaro #chevycamaro #fordmotors #fordmotorcompany #classicmustang #classicford #V8 https://t.co/SMZHzoPjqF",streetsidecars,Ford
2021-06-15 08:05:35+00:00,"Ford Mustang 1965 convertible 😎
🐎🐴🐎🐴🐎
#Mustang 
#Ford https://t.co/XhXPCJ1LuH",TuMama_____,Ford
2021-06-14 23:35:36+00:00,"This 1968 #Ford #Mustang GT #Convertible features a 302 cubic inch V8 paired with an upgraded 4-speed manual transmission

Link: https://t.co/JgQYqGBUP2

#americanmuscle #vintageford #sellitwithstreetside #fordmotorcompany #mustanggt #V8 #classicmustang #vintagemustang https://t.co/BB2uN5spRH",streetsidecars,Ford
2021-06-14 21:10:36+00:00,"1966 #Ford #Mustang #Convertible; 289 cid Windsor, 4 bbl, 225 hp, 4-speed manual; Little stylistic change from the previous year. The “GT” option was introduced, but clearly no significant changes were necessary for now, as the Mustang continued to set sales records https://t.co/VEUvzWV9U2",Mercomatic,Ford
2021-06-12 20:30:56+00:00,"The spirit that can not be broken
.
.
.
#ford #mustang #ecoboost #convertible #cars #fastandfurious https://t.co/nM2ZSifgRC",twinkilifestyle,Ford
2021-06-12 20:29:53+00:00,"The spirit that can not be broken
.
.
.
#ford #mustang #ecoboost #convertible #cars #fastandfurious https://t.co/CjpoIL93DP",packoftwinkis,Ford
2021-06-12 19:55:57+00:00,"Gotta keep it in the family
.
.
.
#ford #mustang #ecoboost #convertible #cars #fastandfurious https://t.co/TPVAGkKuX9",twinkilifestyle,Ford
2021-06-12 19:55:16+00:00,"Gotta keep it in the family 
.
.
.
#ford #mustang #ecoboost #convertible #cars #fastandfurious https://t.co/L2jy0R3AIg",packoftwinkis,Ford
2021-06-12 17:11:27+00:00,"1965 #Ford #Mustang #Convertible; 289 cid, 2 bbl, 200 hp; 3-speed automatic; Immediate successor to the 1964½ Mustang that took the market by storm. Biggest technical news was replacement of the generator with an alternator. A new GT package featured deletable racing stripes https://t.co/GyChlENyli",Mercomatic,Ford
2021-06-12 13:40:57+00:00,"1966 Ford Mustang Convertible

#Ford #Mustang #Convertible #ClassicCar #PonyCar #CarRestoration #VintageCar #66Mustang #FoMoCo #CulturaColectivaAutomotriz https://t.co/I9IP8hAXXB",EnriqueGalvezMX,Ford
2021-06-10 14:25:58+00:00,"This 1968 #Ford #Mustang #Convertible comes equipped with Ford’s mighty 302 cubic inch V8 teamed with a 4-speed manual transmission

Link: https://t.co/9sRqWYjI5e

#musclecar #hotrod #classiccar #vintagecar #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors #V8 https://t.co/XPBBBjjpiV",streetsidecars,Ford
2021-06-10 02:44:04+00:00,"My dream car: my spirit says it's coming soon
.
.
.
#ford #mustang #ecoboost #convertible #cars #fastandfurious https://t.co/1eWa7xrAFm",twinkilifestyle,Ford
2021-06-10 02:43:38+00:00,"My dream car: my spirit says it's coming soon
.
.
.
#ford #mustang #ecoboost #convertible #cars #fastandfurious https://t.co/8IPStAH1SG",packoftwinkis,Ford
2021-06-07 23:35:35+00:00,"#SoldItWithStreetside! This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 paired with a 3-speed automatic transmission

Link: https://t.co/bNeSI1xy81

#musclecar #horsepower #speed #fordmustang #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/JRB5yXbbxd",streetsidecars,Ford
2021-06-07 06:20:07+00:00,2007 #Ford #Mustang #Shelby GT500 Convertible https://t.co/wwDQeoIh91,AmitBadal,Ford
2021-06-04 17:20:09+00:00,"#FlashbackFriday to this sweet 2015 @Ford Mustang Convertible. This 3.7L V6 is backed with a 6 speed automatic transmission and will do 0 to 60 in about 5.1 seconds. 🏁🏁🏁 

#Ford #FordMustang #Mustang #PonyCar #BuiltForSpeed #MustangForLife #MustangConvertible #Convertible https://t.co/e9tiC6Ca5A",HeritageVT,Ford
2021-06-03 23:36:04+00:00,"New Ray Ford Mustang Mach III Convertible | eBay #newray #Ford #FordMustang #Mustang 
https://t.co/Mg1RhDkSP9
(Tweeted via https://t.co/nQi0oquTl3) https://t.co/DIRXcTWh6L",EtagereAntiques,Ford
2021-06-03 14:04:47+00:00,"2021 Ford Mustang 5.0 GT Auto Convertible
Petrol
Automatic 
NEW
White
R1050 000 Excl. Admin fee

#carlovers 
#sportscars
#ford
#mustang
#convertable https://t.co/TdfzxUlQ65",select_high,Ford
2021-05-29 17:27:45+00:00,Sometimes you need a #vacation from #blockchain and #cryptocurrency to cruise around the beautiful mountains of #sedona #arizona in a #Ford #mustang convertible. https://t.co/FHN0fOohYQ,Bidecoin,Ford
2021-05-27 20:00:24+00:00,"“Ford is plotting an electric future across its lineup, however, and a new report says the Mustang coupe and convertible will be following the Mustang Mach-E down the zero emissions highway.”

https://t.co/7gsxtkXCoX

#Ford #Mustang #EVs",EV_Resource,Ford
2021-05-25 18:35:43+00:00,"#Ford vs #Chevy! This 1968 Ford #Mustang #Convertible and 1968 #Chevrolet #Camaro RS/SS Convertible #Tribute are both from our #Tampa showroom! Which do you prefer?

#musclecar #classiccar #classicchevy #classicchevrolet #classiccamaro #chevycamaro #mustanglife #classicford #V8 https://t.co/bAvrMFw0ZG",streetsidecars,Ford
2021-05-24 15:00:15+00:00,"""I recommend renting a convertible if you’re wanting to drive down the coast. The weather was perfect for the Mustang. The process of renting was simple and the owner was very kind."" - Alex O., #DriveShare Member

1965 #Ford #Mustang #classiccarrental: https://t.co/hwHziFtA7d https://t.co/H7uoGI9Vj2",HDriveshare,Ford
2021-05-20 17:27:51+00:00,One of 333 ever made 1969 Mustang GT500 convertible. #Mustang #Ford #cars #Classics https://t.co/0DGSbHZJ83,MohamedAlfadhel,Ford
2021-05-18 20:00:29+00:00,@Taliadu34 @Cobra3dD Great #FathersDay gift for #Mustang fans / #Ford sales! 1965 Convertible Business Card Holder / desk art  by CoolCarCrafts #65Mustang Available here: https://t.co/C93ihnBsEc via @Etsy,CoolCarCrafts,Ford
2021-05-17 21:41:46+00:00,I love convertible season #98GT #Mustang #Fordmustang #Ford https://t.co/9G1jneXacT,Casey_Ford33,Ford
2021-05-14 23:44:57+00:00,"@speedracerdoug is correct. Great day to go topless
#mustang 
#ford
#convertible 
#beautifulday https://t.co/osqPXAynmh",BLUEOXPEDITION,Ford
2021-05-14 15:01:00+00:00,"SUMMER ALERT 🚨 🚨 🚨 Check out our 2010 Ford Mustang Convertible on display in Red! 

https://t.co/QqX0ZFbxNT

Check out the 360-Interior Pictures!

#CarCityWest #360Interior #Ford #Mustang #Convertible https://t.co/ty5KgLhSrF",CarCityWestIA,Ford
2021-05-14 02:36:36+00:00,"We can’t wait to see who will drive away in this 2019 Ford Mustang GT Premium Convertible! 

If you drooled a little after seeing these 📸 then book your test drive: 
🖱 https://t.co/6h4Pn5iZIW
📲 519-746-4120
📧 info@waterloohonda.com
#Mustang #kwawesome #Honda #Ford https://t.co/UBbHPBLyEM",WaterlooHonda,Ford
2021-05-11 02:53:27+00:00,My New Car! 1999 Ford Mustang GT Convertible. Limited Edition #sothankful #ford #mustang #fordmustang #newcar https://t.co/E2W1yX1pqP,ChicagoBearsROX,Ford
2021-05-06 20:25:43+00:00,"#SoldItWithStreetside! This 1969 #Ford #Mustang #Convertible features a 427 #V8 paired with a 3-speed automatic transmission

Link: https://t.co/YslSZps8h7

#musclecar #classiccar #cars #ride #horsepower #speed #fordmustang #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/LKPZYTdaXM",streetsidecars,Ford
2021-05-03 13:49:10+00:00,"Taking care of home improvements, from out the corner of my eye I see this gem at the Home Depot. #mustang #convertible #musclecars #ford. #homedepot #homeimprovement #sportscar @ Jeffersontown, Kentucky https://t.co/Kg8oLsdnkk",Thealchemistch1,Ford
2021-04-30 10:30:11+00:00,"The American Dream - 1970 #Ford #Mustang #Convertible just entered into our ABC Live #Auction Online on Wednesday 12th May!

Looking to consign your Automobilia, Bike or Car? Click the link for your free valuation: https://t.co/eqUtlk5aZP

Consignment deadline = 6th May!! https://t.co/GgUGJFHe2G",handhclassics,Ford
2021-04-28 16:30:59+00:00,"This 1966 #Ford #Mustang #GT #Tribute #Convertible features a 289 cubic inch V8 paired with a 3-speed automatic transmission

Link: https://t.co/LQkpPQTEkY

#musclecar #cars #car #ride #drive #horsepower #speed #fordmustang #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/Nn7VnlA0E7",streetsidecars,Ford
2021-04-28 03:08:20+00:00,"#Blue 💙 OR #Red ❤️ @Ford #Mustang #Convertible
Like 👍❤️, comment, share, &amp; RT.
Follow @c_recca 
Follow us on @instagram 

@befunky 
#Ford #FordPhilippines #FordPH #Cars #automotive https://t.co/unRwrGdiCb",c_recca,Ford
2021-04-27 06:39:28+00:00,"Ford Mustang Convertible 

AlloyFIX Wheel Repairs

#RimRub 
#wheelstraightening 
#wheelrepair 
#wheelwelding 
#powdercoating 
#diamondcutting 

#jackrabbitrally #Wolfpaq #ford #mustang 

https://t.co/lHd8ef0ge1
https://t.co/g9WgFYAxao 
https://t.co/klSm49dMxc https://t.co/f0xthrBEQk",AlloyFIX,Ford
2021-04-25 23:42:08+00:00,"New image uploaded for 1984 #Ford #Mustang Mustang Turbo GT Convertible
2301 cc
147 ps @ 4600 rpm
244 Nm @ 3600 rpm

Click for detailed specs: https://t.co/tLe8bX9c5i",CarfolioS,Ford
2021-04-25 23:39:35+00:00,"New image uploaded for 1973 #Ford #Mustang Mustang Convertible
5766 cc
175 ps @ 4400 rpm
350 Nm @ 2400 rpm

Click for detailed specs: https://t.co/lbariW5pPn",CarfolioS,Ford
2021-04-20 15:25:04+00:00,"1965 Ford Mustang Convertible. This pony car has power steering, a power top and is a blast to drive. See more than 60 photos of this classic Stang on our website: https://t.co/N9Sax2QCgy #mustang #ponycar #ford https://t.co/jQJCy1KYJi",ellingsonmotors,Ford
2021-04-17 23:49:29+00:00,"My nephew loves #cars.  He really loves the #convertible now. 
#ford #mustang https://t.co/9JnsEtI3Ax",BLUEOXPEDITION,Ford
2021-04-17 05:09:26+00:00,#Welcome Mr Marshall from #beltonsc to the #mjsautoland #Family #enjoy your #Ford #mustang #gt #convertible #Thankyou for Your #Business #yeahthatgreenville #easleysc #upstatesc #carsofinstagram #carfax #fyp #tiktok #cars #viral https://t.co/AlKw0aSSys,MJsAutoLand,Ford
2021-04-16 14:31:03+00:00,"#SoldItWithStreetside! This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 teamed with a 3-speed automatic transmission

Link: https://t.co/KC4s26KdMW

#musclecar #horsepower #speed #fordmustang #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/EZNMjZS8yn",streetsidecars,Ford
2021-04-15 20:31:43+00:00,"#OnThisDay in 1964, the first #Ford #Mustang was sold to Gail Wise, a 22 year old teacher. 

After a visit of a Ford showroom in Chicago, the salesman said “I’ve got something in the back that's really new"" - a light blue 260 V8 Mustang convertible. What a car! https://t.co/ULnHfTlsBT",MarshallGroup,Ford
2021-04-15 19:30:03+00:00,"#OnThisDay in 1964, the first #Ford #Mustang was sold to Gail Wise, a 22 year old teacher. 

After a visit of a Ford showroom in Chicago, the salesman said “I’ve got something in the back that's really new"" - a light blue 260 V8 Mustang convertible. What a car! https://t.co/ThDFeGe1KM",MarshallFordMMG,Ford
2021-04-15 13:12:53+00:00,"1994 MUSTANG “GT” CONVERTIBLE!! 
As listed on #Hemmings

See more details and photos here –
https://t.co/rtQcI4e0bO

Contact the Showroom at 360-588-4378 for more information.

#classiccars #musclecars #hotrods #ford #mustang #mustangconvertible https://t.co/bpmbrxjQLR",pacificclassics,Ford
2021-04-14 11:41:33+00:00,"Shelby American’s 825-hp Super Snake Speedster is one mean droptop pony 😈

#ford #mustang #ponycar #droptop #convertible #sportscar #cars 

https://t.co/8kAmKuUY2E

S/O to @Hagerty for the read!",mikewilson0054,Ford
2021-04-12 20:11:58+00:00,"This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 paired with a 3-speed automatic transmission

Link: https://t.co/bNeSI1xy81

#musclecar #cars #car #ride #engine #horsepower #speed #fordmustang #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/ABkg2zE3D9",streetsidecars,Ford
2021-04-08 16:10:10+00:00,"1966 Ford Mustang Convertible. The '66 Mustang is not only iconic, but one of the most popular cars Ford ever produced. This Stang in Nightmist Blue is a perfect example of those early pony cars. Check it out on our website: https://t.co/zqyHrfwI76 #mustang #ford https://t.co/2pNIKl5TAk",ellingsonmotors,Ford
2021-04-05 16:07:41+00:00,"2015 Ford Mustang GT Premium Convertible 5.0L V-8 cyl 6-Speed Manual 9,750 miles 15/25 MPG City/Hwy 

Oxford White Exterior 
Ebony Interior 

Stock: #F8863A
Vin: 1FATP8FF3F5356611

#SurpriseFord #JesseGuajardo #NewOrUsed #Deals #Savings #Ford #Mustang #Roush https://t.co/X3AG9A4tyQ",Jesse_Guajardo1,Ford
2021-04-05 10:22:17+00:00,"@Russ_ShawActor2 @GoodBadUglyMule @HowardJFord1 Need a classic 60’s Ford Mustang car for film or TV work? 
Ford Mustang Coupe, Ford Mustang Convertible or the Ford Mustang Fastback. Give us a shout! #car #ford  #fordmustang  #tv #film #work #FilmTwitter #actors #hire #mustang #movies #films #60s #classic #classiccars https://t.co/Qjgc5CL6pN",FITHproductions,Ford
2021-04-03 20:05:15+00:00,"#topdown 73 degrees 
#ford #mustang #pony #convertible #itsabeautifulday https://t.co/Ezij1X41bX",BLUEOXPEDITION,Ford
2021-03-30 22:15:49+00:00,"This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 teamed with a 3-speed automatic transmission

Link: https://t.co/KC4s26KdMW

#musclecar #hotrod #drive #engine #horsepower #speed #fordmustang #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors https://t.co/qdWt8GltsW",streetsidecars,Ford
2021-03-30 16:23:36+00:00,"Daniel and Sandra Harris are now the proud owners of this Ford Mustang GT Convertible! Thank you for trusting Anthony Lucas with your business.
#kendallford #ford #mustang #letsstartsomethinggreat 
https://t.co/oR0R6VSXTG https://t.co/hsZ0iiLk0Z",fordeugene1,Ford
2021-03-29 02:26:51+00:00,"Hot Wheels Premium James Bond 007 2 car Bundle - No Time To Die Aston Martin DB5 &amp; Thunderball '65 Ford Mustang Convertible. These Bond cars look great! Click the link to see more and buy. #hotwheels #JamesBond #AstonMartin
#mustang #Ford #toysandhobbies https://t.co/wZZTw6smDY",DigitalMjg,Ford
2021-03-25 11:31:05+00:00,"Need a classic 60’s Ford Mustang car for film or TV work? 
Ford Mustang Coupe, Ford Mustang Convertible or the Ford Mustang Fastback. Give us a shout! #car #ford  #fordmustang #tv #film #work #FilmTwitter #actors #hire #mustang #movies #films #60s #classic #classiccars https://t.co/YeiTLYNLu5",FITHproductions,Ford
2021-03-24 03:52:55+00:00,"This is car #79, a #Revology 1965 #Mustang Convertible in Ivy Green Metallic with Ivory White full Nappa leather interior.  Featuring a 460hp #Ford Gen 3 Coyote engine, 10-speed automatic transmission, and 17x8 Torq Thrust wheels, this elegant Mustang was built as a birthday 🎁 https://t.co/R0TR7rjdqC",RevologyCars,Ford
2021-03-23 18:35:45+00:00,"#Mustangs! This 1967 #Ford Mustang and 1968 Ford #Mustang #Convertible are both from our #Tampa showroom! Which do you prefer?

#musclecar #classiccar #car #ride #horsepower #carporn #speed #comparison #sportscar #fordmotorcompany #classicmustang #mustanglife #classicford #V8 https://t.co/b4CXf8qfod",streetsidecars,Ford
2021-03-21 14:33:37+00:00,"time for the #helicopter #hat .  dont know what else to call it.

#ford #mustang #convertible https://t.co/50r5ybJo4W",BLUEOXPEDITION,Ford
2021-03-17 19:01:04+00:00,"69 #Ford #Mustang #GT #Convertible #SuperCobraJet  428/335hp, Auto, PS, PB. Maroon/Black Int. Restored/ Documented. #MuscleCar This beauty via @RKMotors #RKMotorsCharlotte https://t.co/gpAOCvJOIV",DreamCarPicks,Ford
2021-03-16 22:15:40+00:00,"This 1966 #Ford #Mustang #Convertible features a 347 V8 paired with a 5-speed manual transmission

Link: https://t.co/mpEjrFnGCD

#musclecar #cars #car #ride #drive #engine #horsepower #speed #fordmustang #fordmustangs #sellitwithstreetside #fordmotorcompany #fordmotors #V8 https://t.co/qVWE3zKofl",streetsidecars,Ford
2021-03-16 07:35:14+00:00,"This is a beautiful 1965 Ford Mustang Convertible with the very cool Pony Interior, a new 302 motor, and a new 4-speed transmission with factory A/C. 

Auctions closing on March 27, 2021 3:00 pm MST (5:00 pm EST)

Website: https://t.co/YRRVA0M2FC

#classicpromenade #ford #mustang https://t.co/GdbY411Ehu",Classic745,Ford
2021-03-12 20:31:15+00:00,"#SoldItWithStreetside! This 1966 #Ford #Mustang #Convertible features a 289 cubic inch V8 paired with a 3-speed automatic transmission

Link: https://t.co/CEtOqWzYlr

#musclecar #hotrod #oldcar #classiccar #vintagecar #horsepower #fordmustang #fordmustangs #sellitwithstreetside https://t.co/VvYM6z4wSk",streetsidecars,Ford
2021-03-09 20:34:00+00:00,"#OnThisDay in #TravelHistory in 1964 #Ford produced the first #Mustang in Dearborne #Michigan, a white convertible with a black interior https://t.co/TRRmSKblOO",alastairgreener,Ford
2021-03-09 18:35:46+00:00,"#Mustangs! This 1965 #Ford Mustang and 1969 Ford #Mustang #Convertible are both from our #Tampa showroom! Which do you prefer?

#musclecar #classiccar #collectorcar #vintagecar #car #ride #drive #engine #comparison #fordmotorcompany #classicmustang #mustanglife #classicford #V8 https://t.co/xBlhIHvcGS",streetsidecars,Ford
